150,评侯杰、秦方《张伯苓家族》,李文璐,西北师范大学知行学院,O,"<正>在中央电视台记录频道反复播出的一部文献专题片《有一个学校叫南开》,吸引了很多观众,有些中老年人甚至像观看电视连续剧一样在""追剧""。而我作为一个青年学者也被南开学校跌宕起伏的命运,尤其是严范孙校父、张伯苓校长的精彩人生深深打动。于是,南开大学成为我逐梦的地方。此刻,",博览群书,2018-09-01,期刊,K820.9,67-72,6
151,一位自我矮化者的人格攀登——读《友人对话录》,刘晨芳,河南文艺出版社图书编辑部,O,"<正>中央编译出版社出版的《友人对话录》,记录了柳鸣九先生与人文学界一些著名人士一场场真诚而深刻的对话,话题广泛,内容丰富。开放之初,在窄暖还寒的气候背景下,柳鸣九以大胆的学术魄力,做了一系列卓尔不群的文化事学术事对话录的话题,随着他的经历而扩展,其实也就是随着改革开放的历史进程而扩展……从上世纪80年代起,他写起",博览群书,2018-09-01,期刊,K825.6,43-46,4
152,译书之家柳鸣九,封龙,四川文艺出版社,O,"<正>我们常说,懂一门语言便等于打开一个世界。近代中国一个典型的叙述,是西方的坚船利炮敲开了中国的大门。但反向观之,对中国而言,则是翻译西文让国人了解西方。自1862年,京师同文馆,商务印书馆,国立编译馆遂相设立。无论林琴南的《茶花",博览群书,2018-09-01,期刊,K825.6,37-38,2
153,《自媒体之道》,吴晨光,O,O,"<正>这部超过30万字的著作,集纳了中国最好自媒体人和平台运营者3年的实操经验。全书13章,详解案例150例,提炼""锦囊秒句""36条。封一拉页""水源生态平衡图""浓缩全书精华。一册在手,了解自媒体从内容生产到公号运营:寻找选题→采访、写作→包装;内容的获取→审核、分发→与用户互动。",博览群书,2018-09-01,期刊,G206-5,16,1
154,《今日简史:人类命运大议题》,尤瓦尔·赫拉利,O,O,"<正>四年前,尤瓦尔·赫拉利的《人类简史》横空出世,颠覆了我们关于人类进化的认知。2016年,他的《未来简史》再度惊艳四座,刷新了我们对未来的想象,掀起了全球关于人工智能讨论的新思潮。现在,""简史三部曲""收官之作《今日简史》推出,将目光聚焦到当下,直面今天关乎我们每个人命运的问题和挑战。尤瓦尔·赫拉利认为,智人之所以能够崛起成为地球的主",博览群书,2018-09-01,期刊,G236,66,1
155,"传承红色基因,续写党校新篇——中共山东省委党校校史巡礼",,中共山东省委党校校史编写组,O,"<正>基因的生物学含意,是指存在于细胞染色体上的遗传因子。基因是独特的,基因是本色的,基因是与生俱来的,基因是无可替代的,我们今天在政治领域使用这个概念,借其意象,取其内涵,特指渗透于政治机体组成元素中的传承因子。今年是山东省委党校建校80周年。我们在整理校史之余,细检",博览群书,2018-09-01,期刊,D261.41,110-114,5
156,《美国秩序的根基》,拉塞尔·柯克;张大军,O,O,"<正>20世纪70年代初,《美国秩序的根基》首次面世时,美国正处于危机之中:理查德·尼克松不光彩地辞去总统职务,越南战争正走向灾难性的结局,大学正从学问的殿堂堕落成疯人院……在世人大多对美国的未来感到沮丧时,作为当代保守主义运动的思想导师,柯克却满怀希望地期盼美国秩序的复兴,",博览群书,2018-09-01,期刊,D771.2,88,1
157,科研成果的夸大宣传——有毒,李志民,中国教育发展战略学会,O,"<正>博览群书编辑部:科技创新是一个动态的复杂过程。一项新技术从诞生、发展到最后转化为生产力,是科技和经济活动相互衔接的一体化过程,是技术进步与应用创新共同作用催生的产物,其结果受到各个环节及各种因素的制约和影响。然而,有些关于科技成果的宣传文章忽视了这一过程的复杂性,陷",博览群书,2018-09-01,期刊,G206,35-36,2
158,留学与移民的女人们——“名作中的女性”之二,鹿义霞,广西师范大学中国语言文学博士后流动站广西师范大学文学院,O,"<正>在全球化浪潮的推动下,向往彼岸""新世界""的女性有越来越多的机会走出国门,看不一样的风景,开启另一种人生。出国游历、求学、伴读、打工、投资甚至移民,成为时尚热潮。然而,""外面的世界很精彩,外面的世界很无奈""。走出国门的中国女性,在别样的时空中,生活被重新洗牌,心理也经受着巨大地震。移民犹如""生命移植"",不同地域、不同民族、不同文化交织融",博览群书,2018-08-01,期刊,I106,40-45,6
159,从《北鸢》看青年,何善米;周春英,宁波大学人文与传媒学院,O,"<正>《北鸢》无疑是一部以家族史为基础的长篇小说,以巨幅的容量演绎关乎民国的家族记忆与历史记忆。然而民国这是一个特殊的时期,国家内忧外患,风雨飘摇,时事复杂多变,风云诡谲,然而也是一个丰盛而辽阔的场域所在,正所谓江山不幸诗家幸,正同此理。甫一乱世之中,往往就若纸鸢命悬一线,而又暗藏一线生机。沉浮于其中的青年弄潮儿们注定要在家国之间做出选择,究竟是舍小家成就其",博览群书,2018-08-01,期刊,I207.425,115-119,5
160,西海固、疙瘩梁与《数星星的孩子》,吕颖;王红丽,北方民族大学文史学院,O,"<正>《数星星的孩子》(辽宁少年儿童出版社2017年3月版)是宁夏作协副主席、80后女作家马金莲首次尝试写作的儿童文学作品。作品由10个小故事组成,讲述了宁夏西海固六岁女孩燕子的成长经历及所见所闻。马金莲对宁夏西海固回族乡村独特的生活场域、乡风民俗、方言土语等十分熟悉,她以熟稔、温情的诗意语言,构建了具有浓郁特色的乡土空间。故事的发生地是""疙瘩梁"",这里""远处全是山,山包",博览群书,2018-08-01,期刊,I207.8,120-122,3
161,母亲的咳与地球母亲的痛——与侯良学谈生态诗,龙其林,广州大学人文学院广州大学文学系,O,"<正>侯良学,1966年生,山西闻喜人,当代著名生态诗人,曾就读于山西大学和北京师范大学,出版生态诗集《让太阳成为太阳——侯良学生态诗稿》(三晋出版社,2010版)、生态诗剧《圆桌舞台》(三晋出版社,2011),2012年被聘为厦门大学生态文学团队兼职教授,诗作《活熊取胆》获""首届连州市环保诗歌大赛""铜奖。2018年1月,侯良学的生态诗集《自然疗法》于北岳文艺出版社出版,笔",博览群书,2018-08-01,期刊,I207.25,123-127,5
162,“牛女故事”的文化源流——“典籍里的七夕”之一,周延良,天津师范大学,O,"<正>七夕是纪历,是一个时间概念,通俗地说便是七月七日之夕(七月七日晚上七点至十点左右),七夕涉及牵牛星、织女星,在历史上形成了繁复的文化系统。七夕、七夕节或牛郎织女故事作为文化原点是基于古老的星历之学和哲学演化增殖出来的,从民俗文化发展的起点上认识,七夕或七夕节的文化祈向是乞美、乞巧、乞子、乞富、乞寿、乞无疾、乞美满婚姻,汉代初年以来,不绝于史载,论者也很多,这些内容既是民",博览群书,2018-08-01,期刊,K892.11;I206.2,5-8,4
163,有情者非牵牛织女而是人间我辈——“典籍里的七夕”之二,田淑晶,天津社会科学院文学研究所,O,"<正>节日是从日常时间中离剥出来的独特时刻。节日的时候,人往往变得细腻、敏感而多情。七夕节虽然不被许多时人重视,在古人那里却绝然不同。在古人那里,七夕不但是全民的节日,有着诸种节日风俗,而且人们在这个节日里尤为多情。之所以如此,是因为其独特的缘起。曹子建《洛神赋》有""咏牵牛之独处""句,《文选·洛神赋》此句下注云:""牵牛为夫,织女为妇,织女牵牛之星各处河鼓之旁,七月七日乃得一会。""历数传统中",博览群书,2018-08-01,期刊,K892.11;I206.2,9-12,4
164,七夕总在诗意中——“典籍里的七夕”之三,黄宁,广东女子职业技术学院,O,"<正>七夕源于先民的星宿崇拜和数字崇拜,后被注入爱情元素,成为女性专有的节日,美丽传说在诗词里得到二次演绎,承载了中国人对爱情的理解。叙写本事,朴实真挚的汉代七夕诗""牵牛""""织女""之称,最早见于《诗经·小雅·大东》:""跂彼织女,终日七襄。虽则七襄,不成报章,皖彼牵牛,不以服箱。""用戏谑的口吻说织女星一天七趟忙如穿梭,却织不",博览群书,2018-08-01,期刊,K892.11;I207.2,13-16,4
165,我去过的鲁迅馆,钱振文,北京鲁迅博物馆,O,"<正>/壹/11月22日下午,北京八家名人故居一干人马飞抵广州白云机场。北京八家名人故居是指依托八个近现代名人建立起来的八家单位,这八个名人除了鲁迅,还有宋庆龄、李大钊、郭沫若、茅盾、老舍、梅兰芳、徐悲鸿。这八家单位从2000年开始集合在一起,每年有一家做东,组织大家一起到全国各个地方做展览。2017年去的最后一个城市就是广州。接待我们这次展览的地方是红线女艺术中心。不过,在23号的",博览群书,2018-08-01,期刊,I267,17-22,6
166,当年我读北大时,刘福寿,O,O,"<正>1963年我从河北任丘中学考入了北京大学经济系,开始了如梦如幻的大学生活。当时,国内政治运动一个接着一个,北大历来在漩涡险处,正常教学受到严重影响。我们的五年学制,只上了两年基础课,然后,在北京市朝阳区参加了一年农村""四清"",接着就爆发了""文化大革命""。1968年初冬,还在""文革""中的我们,在一个大雪纷飞的日子离开北大,算是毕业了。当时的心情可谓五味杂陈,带着对北大教育的百般疑惑,告别了黯淡",博览群书,2018-08-01,期刊,I267,23-31,9
167,他们做了我们一辈子的老师——简评《当年我读北大时》,伍席源,O,O,"<正>《当年我读北大时》系大学同班同学刘福寿所撰。文章介绍了当年北大经济系教师队伍的豪华阵容,并对几位专业老师和公共课老师作了具体介绍。实际上,大家都有着一样的思念。离开北大50年了,就像酒愈藏愈醇,我们思念也是历久弥深。关注北大,关注我们自己的老师,成了习惯,成了我们生活的一部分。这种情结,这种缘分,这种纠缠,蕴含着一种必然的逻辑。",博览群书,2018-08-01,期刊,I207.67,32,1
